Date,Price,Open,High,Low,Vol.,Change %
12/11/2015,522.00,522.00,522.00,522.00,,-0.023
12/10/2015,534.00,534.00,534.00,534.00,,-0.022
12/9/2015,546.00,546.00,546.00,546.00,,-0.009
12/8/2015,551.00,551.00,551.00,551.00,,0.000
12/7/2015,551.00,551.00,551.00,551.00,,-0.021
12/4/2015,563.00,563.00,563.00,563.00,,-0.019
12/3/2015,574.00,574.00,574.00,574.00,,-0.027
12/2/2015,590.00,590.00,590.00,590.00,,-0.013
12/1/2015,598.00,598.00,598.00,598.00,,0.024
11/30/2015,584.00,584.00,584.00,584.00,,0.005
11/27/2015,581.00,581.00,581.00,581.00,,0.034
11/26/2015,562.00,562.00,562.00,562.00,,0.029
11/25/2015,546.00,546.00,546.00,546.00,,0.034
11/24/2015,528.00,528.00,528.00,528.00,,0.023
11/23/2015,516.00,516.00,516.00,516.00,,0.036
11/20/2015,498.00,498.00,498.00,498.00,,-0.012
11/19/2015,504.00,504.00,504.00,504.00,,-0.029
11/18/2015,519.00,519.00,519.00,519.00,,-0.034
11/17/2015,537.00,537.00,537.00,537.00,,-0.024
11/16/2015,550.00,550.00,550.00,550.00,,-0.018
11/13/2015,560.00,560.00,560.00,560.00,,-0.033
11/12/2015,579.00,579.00,579.00,579.00,,-0.033
11/11/2015,599.00,599.00,599.00,599.00,,-0.037
11/10/2015,622.00,622.00,622.00,622.00,,-0.010
11/9/2015,628.00,628.00,628.00,628.00,,-0.005
11/6/2015,631.00,631.00,631.00,631.00,,-0.014
11/5/2015,640.00,640.00,640.00,640.00,,-0.026
11/4/2015,657.00,680.00,680.00,657.00,,-0.034
11/3/2015,680.00,680.00,680.00,680.00,,-0.037
11/2/2015,706.00,706.00,706.00,706.00,,-0.021
10/30/2015,721.00,721.00,721.00,721.00,,-0.010
10/29/2015,728.00,728.00,728.00,728.00,,-0.011
10/28/2015,736.00,736.00,736.00,736.00,,-0.004
10/27/2015,739.00,739.00,739.00,739.00,,-0.026
10/26/2015,759.00,759.00,759.00,759.00,,-0.019
10/23/2015,774.00,774.00,774.00,774.00,,-0.015
10/22/2015,786.00,786.00,786.00,786.00,,0.008
10/21/2015,780.00,780.00,780.00,780.00,,0.024
10/20/2015,762.00,762.00,762.00,762.00,,0.020
10/19/2015,747.00,747.00,747.00,747.00,,-0.009
10/16/2015,754.00,754.00,754.00,754.00,,-0.016
10/15/2015,766.00,766.00,766.00,766.00,,-0.027
10/14/2015,787.00,787.00,787.00,787.00,,-0.021
10/13/2015,804.00,804.00,804.00,804.00,,-0.006
10/12/2015,809.00,809.00,809.00,809.00,,0.000
10/9/2015,809.00,809.00,809.00,809.00,,-0.010
10/8/2015,817.00,817.00,817.00,817.00,,-0.029
10/7/2015,841.00,841.00,841.00,841.00,,-0.032
10/6/2015,869.00,869.00,869.00,869.00,,-0.014
10/5/2015,881.00,881.00,881.00,881.00,,-0.009
10/2/2015,889.00,889.00,889.00,889.00,,0.001
10/1/2015,888.00,888.00,888.00,888.00,,-0.013
9/30/2015,900.00,900.00,900.00,900.00,,-0.028
9/29/2015,926.00,926.00,926.00,926.00,,-0.018
9/28/2015,943.00,943.00,943.00,943.00,,0.000
9/25/2015,943.00,943.00,943.00,943.00,,0.023
9/24/2015,922.00,922.00,922.00,922.00,,0.006
9/23/2015,917.00,917.00,917.00,917.00,,-0.007
9/22/2015,923.00,923.00,923.00,923.00,,-0.056
9/21/2015,978.00,978.00,978.00,978.00,,0.019
9/18/2015,960.00,960.00,960.00,960.00,,0.087
9/17/2015,883.00,883.00,883.00,883.00,,0.085
9/16/2015,814.00,818.00,818.00,814.00,,0.015
9/15/2015,802.00,802.00,802.00,802.00,,-0.004
9/14/2015,805.00,805.00,805.00,805.00,,-0.016
9/11/2015,818.00,818.00,818.00,818.00,,-0.015
9/10/2015,830.00,830.00,830.00,830.00,,-0.029
9/9/2015,855.00,855.00,855.00,855.00,,-0.021
9/8/2015,873.00,873.00,873.00,873.00,,-0.003
9/7/2015,876.00,876.00,876.00,876.00,,0.001
9/4/2015,875.00,875.00,875.00,875.00,,-0.018
9/3/2015,891.00,891.00,891.00,891.00,,-0.017
9/2/2015,906.00,906.00,906.00,906.00,,-0.006
9/1/2015,911.00,911.00,911.00,911.00,,0.009
8/28/2015,903.00,903.00,903.00,903.00,,-0.002
8/27/2015,905.00,905.00,905.00,905.00,,-0.014
8/26/2015,918.00,918.00,918.00,918.00,,-0.026
8/25/2015,942.00,942.00,942.00,942.00,,-0.027
8/24/2015,968.00,968.00,968.00,968.00,,-0.026
8/21/2015,994.00,994.00,994.00,994.00,,-0.020
8/20/2015,1014.00,1014.00,1014.00,1014.00,,-0.017
8/19/2015,1031.00,1031.00,1031.00,1031.00,,-0.014
8/18/2015,1046.00,1046.00,1046.00,1046.00,,-0.016
8/17/2015,1063.00,1063.00,1063.00,1063.00,,0.008
8/14/2015,1055.00,1055.00,1055.00,1055.00,,0.009
8/13/2015,1046.00,1046.00,1046.00,1046.00,,-0.043
8/12/2015,1093.00,1093.00,1093.00,1093.00,,-0.059
8/11/2015,1162.00,1162.00,1162.00,1162.00,,-0.029
8/10/2015,1197.00,1197.00,1197.00,1197.00,,-0.003
8/7/2015,1200.00,1200.00,1200.00,1200.00,,-0.001
8/6/2015,1201.00,1201.00,1201.00,1201.00,,-0.017
8/5/2015,1222.00,1222.00,1222.00,1222.00,,0.018
8/4/2015,1200.00,1200.00,1200.00,1200.00,,0.043
8/3/2015,1151.00,1151.00,1151.00,1151.00,,0.018
7/31/2015,1131.00,1131.00,1131.00,1131.00,,0.028
7/30/2015,1100.00,1100.00,1100.00,1100.00,,-0.004
7/29/2015,1104.00,1104.00,1104.00,1104.00,,0.009
7/28/2015,1094.00,1094.00,1094.00,1094.00,,0.004
7/27/2015,1090.00,1090.00,1090.00,1090.00,,0.004
7/24/2015,1086.00,1086.00,1086.00,1086.00,,-0.015
7/23/2015,1102.00,1102.00,1102.00,1102.00,,-0.014
7/22/2015,1118.00,1118.00,1118.00,1118.00,,0.005
7/21/2015,1113.00,1113.00,1113.00,1113.00,,0.043
7/20/2015,1067.00,1067.00,1067.00,1067.00,,0.018
7/17/2015,1048.00,1048.00,1048.00,1048.00,,0.039
7/16/2015,1009.00,1009.00,1009.00,1009.00,,0.061
7/15/2015,951.00,951.00,951.00,951.00,,0.039
7/14/2015,915.00,915.00,915.00,915.00,,0.017
7/13/2015,900.00,900.00,900.00,900.00,,0.030
7/10/2015,874.00,874.00,874.00,874.00,,0.025
7/9/2015,853.00,853.00,853.00,853.00,,0.016
7/8/2015,840.00,840.00,840.00,840.00,,0.012
7/7/2015,830.00,830.00,830.00,830.00,,0.018
7/6/2015,815.00,815.00,815.00,815.00,,0.012
7/3/2015,805.00,805.00,805.00,805.00,,0.014
7/2/2015,794.00,794.00,794.00,794.00,,0.000
7/1/2015,794.00,794.00,794.00,794.00,,-0.008
6/30/2015,800.00,800.00,800.00,800.00,,-0.016
6/29/2015,813.00,813.00,813.00,813.00,,-0.012
6/26/2015,823.00,823.00,823.00,823.00,,-0.007
6/25/2015,829.00,829.00,829.00,829.00,,0.000
6/24/2015,829.00,829.00,829.00,829.00,,0.049
6/23/2015,790.00,790.00,790.00,790.00,,0.014
6/22/2015,779.00,779.00,779.00,779.00,,0.000
6/19/2015,779.00,779.00,779.00,779.00,,0.008
6/18/2015,773.00,773.00,773.00,773.00,,0.066
6/17/2015,725.00,725.00,725.00,725.00,,0.065
6/16/2015,681.00,681.00,681.00,681.00,,0.038
6/15/2015,656.00,656.00,656.00,656.00,,0.022
6/12/2015,642.00,642.00,642.00,642.00,,0.021
6/11/2015,629.00,629.00,629.00,629.00,,0.018
6/10/2015,618.00,618.00,618.00,618.00,,0.010
6/9/2015,612.00,612.00,612.00,612.00,,0.003
6/8/2015,610.00,610.00,610.00,610.00,,0.000
6/5/2015,610.00,610.00,610.00,610.00,,0.012
6/4/2015,603.00,603.00,603.00,603.00,,0.008
6/3/2015,598.00,598.00,598.00,598.00,,0.012
6/2/2015,591.00,591.00,591.00,591.00,,0.003
6/1/2015,589.00,589.00,589.00,589.00,,0.000
5/29/2015,589.00,589.00,589.00,589.00,,0.002
5/28/2015,588.00,588.00,588.00,588.00,,0.002
5/27/2015,587.00,587.00,587.00,587.00,,0.005
5/26/2015,584.00,584.00,584.00,584.00,,-0.003
5/22/2015,586.00,592.00,592.00,586.00,,-0.010
5/21/2015,592.00,592.00,592.00,592.00,,-0.023
5/20/2015,606.00,606.00,606.00,606.00,,-0.023
5/19/2015,620.00,620.00,620.00,620.00,,-0.016
5/18/2015,630.00,630.00,630.00,630.00,,-0.006
5/15/2015,634.00,634.00,634.00,634.00,,-0.005
5/14/2015,637.00,637.00,637.00,637.00,,0.005
5/13/2015,634.00,634.00,634.00,634.00,,0.076
5/12/2015,589.00,589.00,589.00,589.00,,0.019
5/11/2015,578.00,578.00,578.00,578.00,,0.007
5/8/2015,574.00,574.00,574.00,574.00,,0.002
5/7/2015,573.00,573.00,573.00,573.00,,-0.004
5/6/2015,575.00,575.00,575.00,575.00,,-0.009
5/5/2015,580.00,580.00,580.00,580.00,,-0.012
5/1/2015,587.00,587.00,587.00,587.00,,-0.007
4/30/2015,591.00,591.00,591.00,591.00,,-0.007
4/29/2015,595.00,595.00,595.00,595.00,,-0.010
4/28/2015,601.00,601.00,601.00,601.00,,0.002
4/27/2015,600.00,600.00,600.00,600.00,,0.000
4/24/2015,600.00,600.00,600.00,600.00,,0.002
4/23/2015,599.00,599.00,599.00,599.00,,-0.002
4/22/2015,600.00,600.00,600.00,600.00,,-0.002
4/21/2015,601.00,601.00,601.00,601.00,,0.005
4/20/2015,598.00,598.00,598.00,598.00,,0.002
4/17/2015,597.00,597.00,597.00,597.00,,0.007
4/16/2015,593.00,593.00,593.00,593.00,,0.012
4/15/2015,586.00,586.00,586.00,586.00,,0.009
4/14/2015,581.00,581.00,581.00,581.00,,0.005
4/13/2015,578.00,578.00,578.00,578.00,,-0.003
4/10/2015,580.00,580.00,580.00,580.00,,0.000
4/9/2015,580.00,580.00,580.00,580.00,,0.000
4/8/2015,580.00,580.00,580.00,580.00,,-0.005
4/7/2015,583.00,583.00,583.00,583.00,,-0.009
4/2/2015,588.00,588.00,588.00,588.00,,-0.013
4/1/2015,596.00,596.00,596.00,596.00,,-0.010
3/31/2015,602.00,602.00,602.00,602.00,,0.005
3/30/2015,599.00,599.00,599.00,599.00,,0.005
3/27/2015,596.00,596.00,596.00,596.00,,-0.003
3/26/2015,598.00,598.00,598.00,598.00,,0.000
3/25/2015,598.00,598.00,598.00,598.00,,0.002
3/24/2015,597.00,597.00,597.00,597.00,,0.005
3/23/2015,594.00,594.00,594.00,594.00,,0.005
3/20/2015,591.00,591.00,591.00,591.00,,0.012
3/19/2015,584.00,584.00,584.00,584.00,,0.023
3/18/2015,571.00,571.00,571.00,571.00,,0.005
3/17/2015,568.00,568.00,568.00,568.00,,0.007
3/16/2015,564.00,564.00,564.00,564.00,,0.004
3/13/2015,562.00,562.00,562.00,562.00,,0.004
3/12/2015,560.00,560.00,560.00,560.00,,-0.009
3/11/2015,565.00,565.00,565.00,565.00,,-0.005
3/10/2015,568.00,568.00,568.00,568.00,,0.000
3/9/2015,568.00,568.00,568.00,568.00,,0.005
3/6/2015,565.00,565.00,565.00,565.00,,0.007
3/5/2015,561.00,561.00,561.00,561.00,,0.004
3/4/2015,559.00,559.00,559.00,559.00,,0.011
3/3/2015,553.00,553.00,553.00,553.00,,0.009
3/2/2015,548.00,548.00,548.00,548.00,,0.015
2/27/2015,540.00,540.00,540.00,540.00,,0.013
2/26/2015,533.00,533.00,533.00,533.00,,0.017
2/25/2015,524.00,524.00,524.00,524.00,,0.016
2/24/2015,516.00,516.00,516.00,516.00,,0.008
2/23/2015,512.00,512.00,512.00,512.00,,0.006
2/18/2015,509.00,509.00,509.00,509.00,,-0.014
2/17/2015,516.00,516.00,516.00,516.00,,-0.012
2/16/2015,522.00,522.00,522.00,522.00,,-0.015
2/13/2015,530.00,530.00,530.00,530.00,,-0.019
2/12/2015,540.00,540.00,540.00,540.00,,-0.024
2/11/2015,553.00,553.00,553.00,553.00,,-0.005
2/10/2015,556.00,556.00,556.00,556.00,,0.004
2/9/2015,554.00,554.00,554.00,554.00,,-0.009
2/6/2015,559.00,559.00,559.00,559.00,,-0.009
2/5/2015,564.00,564.00,564.00,564.00,,-0.009
2/4/2015,569.00,569.00,569.00,569.00,,-0.014
2/3/2015,577.00,577.00,577.00,577.00,,-0.022
2/2/2015,590.00,590.00,590.00,590.00,,-0.030
1/30/2015,608.00,608.00,608.00,608.00,,-0.038
1/29/2015,632.00,632.00,632.00,632.00,,-0.051
1/28/2015,666.00,666.00,666.00,666.00,,-0.032
1/27/2015,688.00,688.00,688.00,688.00,,-0.021
1/26/2015,703.00,703.00,703.00,703.00,,-0.024
1/23/2015,720.00,720.00,720.00,720.00,,-0.041
1/22/2015,751.00,751.00,751.00,751.00,,-0.025
1/21/2015,770.00,770.00,770.00,770.00,,0.023
1/20/2015,753.00,753.00,753.00,753.00,,0.019
1/19/2015,739.00,739.00,739.00,739.00,,-0.003
1/16/2015,741.00,741.00,741.00,741.00,,-0.011
1/15/2015,749.00,749.00,749.00,749.00,,-0.011
1/14/2015,757.00,757.00,757.00,757.00,,-0.007
1/13/2015,762.00,762.00,762.00,762.00,,0.054
1/12/2015,723.00,723.00,723.00,723.00,,0.020
1/9/2015,709.00,709.00,709.00,709.00,,-0.021
1/8/2015,724.00,724.00,724.00,724.00,,-0.027
1/7/2015,744.00,744.00,744.00,744.00,,-0.019
1/6/2015,758.00,758.00,758.00,758.00,,-0.004
1/5/2015,761.00,761.00,761.00,761.00,,-0.013
1/2/2015,771.00,771.00,771.00,771.00,,-0.014
12/24/2014,782.00,782.00,782.00,782.00,,-0.008
12/23/2014,788.00,788.00,788.00,788.00,,-0.008
12/22/2014,794.00,794.00,794.00,794.00,,-0.011
12/19/2014,803.00,803.00,803.00,803.00,,-0.014
12/18/2014,814.00,814.00,814.00,814.00,,-0.016
12/17/2014,827.00,827.00,827.00,827.00,,-0.013
12/16/2014,838.00,838.00,838.00,838.00,,-0.008
12/15/2014,845.00,845.00,845.00,845.00,,-0.021
12/12/2014,863.00,863.00,863.00,863.00,,-0.027
12/11/2014,887.00,887.00,887.00,887.00,,-0.026
12/10/2014,911.00,911.00,911.00,911.00,,-0.024
12/9/2014,933.00,933.00,933.00,933.00,,-0.020
12/8/2014,952.00,952.00,952.00,952.00,,-0.031
12/5/2014,982.00,982.00,982.00,982.00,,-0.036
12/4/2014,1019.00,1019.00,1019.00,1019.00,,-0.056
12/3/2014,1079.00,1079.00,1079.00,1079.00,,-0.036
12/2/2014,1119.00,1119.00,1119.00,1119.00,,-0.016
12/1/2014,1137.00,1137.00,1137.00,1137.00,,-0.014
11/28/2014,1153.00,1153.00,1153.00,1153.00,,-0.029
11/27/2014,1187.00,1187.00,1187.00,1187.00,,-0.042
11/26/2014,1239.00,1239.00,1239.00,1239.00,,-0.056
11/25/2014,1313.00,1313.00,1313.00,1313.00,,-0.003
11/24/2014,1317.00,1317.00,1317.00,1317.00,,-0.005
11/21/2014,1324.00,1324.00,1324.00,1324.00,,-0.006
11/20/2014,1332.00,1332.00,1332.00,1332.00,,0.020
11/19/2014,1306.00,1306.00,1306.00,1306.00,,0.008
11/18/2014,1296.00,1296.00,1296.00,1296.00,,0.025
11/17/2014,1264.00,1264.00,1264.00,1264.00,,0.006
11/14/2014,1256.00,1256.00,1256.00,1256.00,,-0.006
11/13/2014,1264.00,1264.00,1264.00,1264.00,,-0.048
11/12/2014,1327.00,1327.00,1327.00,1327.00,,-0.031
11/11/2014,1370.00,1370.00,1370.00,1370.00,,-0.034
11/10/2014,1418.00,1418.00,1418.00,1418.00,,-0.013
11/7/2014,1437.00,1437.00,1437.00,1437.00,,0.001
11/6/2014,1436.00,1436.00,1436.00,1436.00,,-0.019
11/5/2014,1464.00,1464.00,1464.00,1464.00,,-0.014
11/4/2014,1484.00,1484.00,1484.00,1484.00,,0.019
11/3/2014,1456.00,1456.00,1456.00,1456.00,,0.020
10/31/2014,1428.00,1428.00,1428.00,1428.00,,0.003
10/30/2014,1424.00,1424.00,1424.00,1424.00,,-0.003
10/29/2014,1428.00,1428.00,1428.00,1428.00,,0.024
10/28/2014,1395.00,1395.00,1395.00,1395.00,,0.086
10/27/2014,1285.00,1285.00,1285.00,1285.00,,0.078
10/24/2014,1192.00,1192.00,1192.00,1192.00,,0.032
10/23/2014,1155.00,1155.00,1155.00,1155.00,,0.017
10/22/2014,1136.00,1136.00,1136.00,1136.00,,0.042
10/21/2014,1090.00,1090.00,1090.00,1090.00,,0.120
10/20/2014,973.00,973.00,973.00,973.00,,0.031
10/17/2014,944.00,944.00,944.00,944.00,,0.015
10/16/2014,930.00,930.00,930.00,930.00,,-0.005
10/15/2014,935.00,935.00,935.00,935.00,,-0.014
10/14/2014,948.00,948.00,948.00,948.00,,-0.006
10/13/2014,954.00,954.00,954.00,954.00,,-0.009
10/10/2014,963.00,963.00,963.00,963.00,,-0.011
10/9/2014,974.00,974.00,974.00,974.00,,-0.017
10/8/2014,991.00,991.00,991.00,991.00,,-0.024
10/7/2014,1015.00,1015.00,1015.00,1015.00,,-0.014
10/6/2014,1029.00,1029.00,1029.00,1029.00,,-0.008
10/3/2014,1037.00,1037.00,1037.00,1037.00,,-0.004
10/2/2014,1041.00,1041.00,1041.00,1041.00,,-0.013
10/1/2014,1055.00,1055.00,1055.00,1055.00,,-0.008
9/30/2014,1063.00,1063.00,1063.00,1063.00,,0.001
9/29/2014,1062.00,1062.00,1062.00,1062.00,,0.012
9/26/2014,1049.00,1049.00,1049.00,1049.00,,0.011
9/25/2014,1038.00,1038.00,1038.00,1038.00,,-0.017
9/24/2014,1056.00,1056.00,1056.00,1056.00,,-0.016
9/23/2014,1073.00,1073.00,1073.00,1073.00,,-0.004
9/22/2014,1077.00,1077.00,1077.00,1077.00,,0.002
9/19/2014,1075.00,1075.00,1075.00,1075.00,,-0.013
9/18/2014,1089.00,1089.00,1089.00,1089.00,,-0.031
9/17/2014,1124.00,1124.00,1124.00,1124.00,,-0.023
9/16/2014,1150.00,1150.00,1150.00,1150.00,,-0.020
9/15/2014,1173.00,1173.00,1173.00,1173.00,,-0.007
9/12/2014,1181.00,1181.00,1181.00,1181.00,,-0.004
9/11/2014,1186.00,1186.00,1186.00,1186.00,,-0.009
9/10/2014,1197.00,1197.00,1197.00,1197.00,,0.000
9/9/2014,1197.00,1197.00,1197.00,1197.00,,0.027
9/8/2014,1166.00,1166.00,1166.00,1166.00,,0.010
9/5/2014,1155.00,1155.00,1155.00,1155.00,,0.007
9/4/2014,1147.00,1147.00,1147.00,1147.00,,0.004
9/3/2014,1142.00,1142.00,1142.00,1142.00,,-0.006
9/2/2014,1149.00,1149.00,1149.00,1149.00,,-0.002
9/1/2014,1151.00,1151.00,1151.00,1151.00,,0.004
8/29/2014,1147.00,1147.00,1147.00,1147.00,,0.025
8/28/2014,1119.00,1119.00,1119.00,1119.00,,0.053
8/27/2014,1063.00,1063.00,1063.00,1063.00,,-0.007
8/26/2014,1070.00,1070.00,1070.00,1070.00,,-0.017
8/22/2014,1088.00,1088.00,1088.00,1088.00,,-0.007
8/21/2014,1096.00,1096.00,1096.00,1096.00,,0.033
8/20/2014,1061.00,1061.00,1061.00,1061.00,,0.020
8/19/2014,1040.00,1040.00,1040.00,1040.00,,-0.002
8/18/2014,1042.00,1042.00,1042.00,1042.00,,0.027
8/15/2014,1015.00,1015.00,1015.00,1015.00,,0.078
8/14/2014,942.00,942.00,942.00,942.00,,0.082
8/13/2014,871.00,871.00,871.00,871.00,,0.042
8/12/2014,836.00,836.00,836.00,836.00,,0.056
8/11/2014,792.00,792.00,792.00,792.00,,0.019
8/8/2014,777.00,777.00,777.00,777.00,,0.016
8/7/2014,765.00,765.00,765.00,765.00,,0.008
8/6/2014,759.00,759.00,759.00,759.00,,0.005
8/5/2014,755.00,755.00,755.00,755.00,,0.003
8/4/2014,753.00,753.00,753.00,753.00,,0.003
8/1/2014,751.00,751.00,751.00,751.00,,-0.005
7/31/2014,755.00,755.00,755.00,755.00,,0.001
7/30/2014,754.00,754.00,754.00,754.00,,0.009
7/29/2014,747.00,747.00,747.00,747.00,,0.005
7/28/2014,743.00,743.00,743.00,743.00,,0.005
7/25/2014,739.00,739.00,739.00,739.00,,0.010
7/24/2014,732.00,732.00,732.00,732.00,,0.007
7/23/2014,727.00,727.00,727.00,727.00,,0.006
7/22/2014,723.00,723.00,723.00,723.00,,-0.001
7/21/2014,724.00,724.00,724.00,724.00,,-0.011
7/18/2014,732.00,732.00,732.00,732.00,,-0.008
7/17/2014,738.00,738.00,738.00,738.00,,-0.023
7/16/2014,755.00,755.00,755.00,755.00,,-0.035
7/15/2014,782.00,782.00,782.00,782.00,,-0.020
7/14/2014,798.00,798.00,798.00,798.00,,-0.020
7/11/2014,814.00,814.00,814.00,814.00,,-0.026
7/10/2014,836.00,836.00,836.00,836.00,,-0.031
7/9/2014,863.00,863.00,863.00,863.00,,-0.020
7/8/2014,881.00,881.00,881.00,881.00,,-0.008
7/7/2014,888.00,888.00,888.00,888.00,,-0.006
7/4/2014,893.00,893.00,893.00,893.00,,0.003
7/3/2014,890.00,890.00,890.00,890.00,,0.000
7/2/2014,890.00,890.00,890.00,890.00,,-0.005
7/1/2014,894.00,894.00,894.00,894.00,,0.052
6/30/2014,850.00,850.00,850.00,850.00,,0.023
6/27/2014,831.00,831.00,831.00,831.00,,0.009
6/26/2014,824.00,824.00,824.00,824.00,,-0.026
6/25/2014,846.00,846.00,846.00,846.00,,-0.024
6/24/2014,867.00,867.00,867.00,867.00,,-0.021
6/23/2014,886.00,886.00,886.00,886.00,,-0.020
6/20/2014,904.00,904.00,904.00,904.00,,0.002
6/19/2014,902.00,902.00,902.00,902.00,,0.040
6/18/2014,867.00,867.00,867.00,867.00,,0.011
6/17/2014,858.00,858.00,858.00,858.00,,-0.025
6/16/2014,880.00,880.00,880.00,880.00,,-0.029
6/13/2014,906.00,906.00,906.00,906.00,,-0.035
6/12/2014,939.00,939.00,939.00,939.00,,-0.035
6/11/2014,973.00,973.00,973.00,973.00,,-0.031
6/10/2014,1004.00,1004.00,1004.00,1004.00,,0.005
6/9/2014,999.00,999.00,999.00,999.00,,0.010
6/6/2014,989.00,989.00,989.00,989.00,,0.012
6/5/2014,977.00,977.00,977.00,977.00,,0.019
6/4/2014,959.00,959.00,959.00,959.00,,0.012
6/3/2014,948.00,948.00,948.00,948.00,,0.015
6/2/2014,934.00,934.00,934.00,934.00,,0.000
5/30/2014,934.00,934.00,934.00,934.00,,-0.006
5/29/2014,940.00,940.00,940.00,940.00,,-0.015
5/28/2014,954.00,954.00,954.00,954.00,,-0.020
5/27/2014,973.00,973.00,973.00,973.00,,0.009
5/23/2014,964.00,964.00,964.00,964.00,,-0.002
5/22/2014,966.00,966.00,966.00,966.00,,-0.022
5/21/2014,988.00,988.00,988.00,988.00,,-0.022
5/20/2014,1010.00,1010.00,1010.00,1010.00,,-0.012
5/19/2014,1022.00,1022.00,1022.00,1022.00,,-0.005
5/16/2014,1027.00,1027.00,1027.00,1027.00,,0.006
5/15/2014,1021.00,1021.00,1021.00,1021.00,,0.019
5/14/2014,1002.00,1002.00,1002.00,1002.00,,0.020
5/13/2014,982.00,982.00,982.00,982.00,,-0.005
5/12/2014,987.00,987.00,987.00,987.00,,-0.010
5/9/2014,997.00,997.00,997.00,997.00,,-0.011
5/8/2014,1008.00,1008.00,1008.00,1008.00,,-0.014
5/7/2014,1022.00,1022.00,1022.00,1022.00,,0.000
5/6/2014,1022.00,1022.00,1022.00,1022.00,,0.005
5/5/2014,1017.00,1017.00,1017.00,1017.00,,0.000
5/2/2014,1017.00,1017.00,1017.00,1017.00,,0.024
5/1/2014,993.00,943.00,993.00,943.00,,0.053
4/30/2014,943.00,943.00,943.00,943.00,,-0.006
4/29/2014,949.00,949.00,949.00,949.00,,-0.013
4/28/2014,961.00,961.00,961.00,961.00,,-0.006
4/25/2014,967.00,967.00,967.00,967.00,,0.005
4/24/2014,962.00,962.00,962.00,962.00,,0.006
4/23/2014,956.00,956.00,956.00,956.00,,0.018
4/22/2014,939.00,939.00,939.00,939.00,,0.010
4/17/2014,930.00,930.00,930.00,930.00,,-0.006
4/16/2014,936.00,936.00,936.00,936.00,,-0.035
4/15/2014,970.00,970.00,970.00,970.00,,-0.019
4/14/2014,989.00,989.00,989.00,989.00,,-0.013
4/11/2014,1002.00,1002.00,1002.00,1002.00,,-0.026
4/10/2014,1029.00,1029.00,1029.00,1029.00,,-0.030
4/9/2014,1061.00,1061.00,1061.00,1061.00,,-0.034
4/8/2014,1098.00,1098.00,1098.00,1098.00,,-0.074
4/7/2014,1186.00,1186.00,1186.00,1186.00,,-0.016
4/4/2014,1205.00,1205.00,1205.00,1205.00,,-0.024
4/3/2014,1235.00,1235.00,1235.00,1235.00,,-0.030
4/2/2014,1273.00,1273.00,1273.00,1273.00,,-0.033
4/1/2014,1316.00,1316.00,1316.00,1316.00,,-0.034
3/31/2014,1362.00,1362.00,1362.00,1362.00,,-0.008
3/28/2014,1373.00,1373.00,1373.00,1373.00,,-0.028
3/27/2014,1412.00,1412.00,1412.00,1412.00,,-0.056
3/26/2014,1496.00,1496.00,1496.00,1496.00,,-0.052
3/25/2014,1578.00,1578.00,1578.00,1578.00,,-0.015
3/24/2014,1602.00,1602.00,1602.00,1602.00,,0.002
3/21/2014,1599.00,1599.00,1599.00,1599.00,,-0.014
3/20/2014,1621.00,1621.00,1621.00,1621.00,,0.033
3/19/2014,1570.00,1570.00,1570.00,1570.00,,0.034
3/18/2014,1518.00,1518.00,1518.00,1518.00,,0.025
3/17/2014,1481.00,1481.00,1481.00,1481.00,,0.003
3/14/2014,1477.00,1477.00,1477.00,1477.00,,0.006
3/13/2014,1468.00,1468.00,1468.00,1468.00,,0.010
3/12/2014,1453.00,1453.00,1453.00,1453.00,,-0.080
3/11/2014,1580.00,1580.00,1580.00,1580.00,,0.012
3/10/2014,1562.00,1562.00,1562.00,1562.00,,0.012
3/7/2014,1543.00,1543.00,1543.00,1543.00,,0.043
3/6/2014,1480.00,1480.00,1480.00,1480.00,,0.064
3/5/2014,1391.00,1391.00,1391.00,1391.00,,0.050
3/4/2014,1325.00,1325.00,1325.00,1325.00,,0.038
3/3/2014,1276.00,1276.00,1276.00,1276.00,,0.014
2/28/2014,1258.00,1258.00,1258.00,1258.00,,0.006
2/27/2014,1250.00,1250.00,1250.00,1250.00,,0.023
2/26/2014,1222.00,1222.00,1222.00,1222.00,,0.021
2/25/2014,1197.00,1197.00,1197.00,1197.00,,0.020
2/24/2014,1174.00,1174.00,1174.00,1174.00,,-0.001
2/21/2014,1175.00,1175.00,1175.00,1175.00,,0.010
2/20/2014,1164.00,1164.00,1164.00,1164.00,,0.003
2/19/2014,1160.00,1160.00,1160.00,1160.00,,0.012
2/18/2014,1146.00,1146.00,1146.00,1146.00,,0.014
2/17/2014,1130.00,1130.00,1130.00,1130.00,,0.022
2/14/2014,1106.00,1106.00,1106.00,1106.00,,0.008
2/13/2014,1097.00,1097.00,1097.00,1097.00,,0.011
2/12/2014,1085.00,1085.00,1085.00,1085.00,,-0.006
2/11/2014,1091.00,1091.00,1091.00,1091.00,,-0.005
2/10/2014,1096.00,1096.00,1096.00,1096.00,,0.005
2/7/2014,1091.00,1091.00,1091.00,1091.00,,-0.001
2/6/2014,1092.00,1092.00,1092.00,1092.00,,0.006
2/5/2014,1086.00,1086.00,1086.00,1086.00,,0.002
2/4/2014,1084.00,1084.00,1084.00,1084.00,,-0.008
